cpu_temp,cpu_load,cpu_power,cpu_clock,cpu_volt,gpu_temp,gpu_load,gpu_power,mb_temp,ram_load,fan_rpm,timestamp,time
58.25000762939453,7.815921306610107,40.634037017822266,4641.3271484375,0.9937499761581421,57.0,39.0,15.354000091552734,0.0,42.61701583862305,1841.7462158203125,2026-01-17 19:43:23.557218,7562
56.87500762939453,5.7736101150512695,35.262168884277344,4641.32763671875,1.34375,57.0,38.0,15.321000099182129,0.0,42.57676315307617,1836.7347412109375,2026-01-17 19:43:24.635938,7563
56.00000762939453,5.7522478103637695,36.09406661987305,4641.32666015625,0.9937499761581421,57.0,38.0,15.152999877929688,0.0,42.608734130859375,1849.3150634765625,2026-01-17 19:43:25.717120,7564
55.25000762939453,6.197005271911621,36.35841751098633,4641.3271484375,1.34375,57.0,36.0,15.157999992370605,0.0,42.576297760009766,1841.7462158203125,2026-01-17 19:43:26.796932,7565
54.37500762939453,6.037545204162598,35.6476936340332,3713.0615234375,1.40625,57.0,37.0,15.111000061035156,0.0,42.5965461730957,1814.51611328125,2026-01-17 19:43:27.896024,7566
54.00000762939453,7.155346870422363,37.74176025390625,3593.285888671875,0.987500011920929,57.0,38.0,15.111000061035156,0.0,42.55253982543945,1795.2127685546875,2026-01-17 19:43:28.979230,7567
53.12500762939453,7.481437683105469,36.50058364868164,4641.3271484375,0.9750000238418579,57.0,40.0,15.1850004196167,0.0,42.54174041748047,1741.9354248046875,2026-01-17 19:43:30.063580,7568
54.50000762939453,7.92769193649292,40.52312088012695,4641.3271484375,1.306249976158142,57.0,40.0,15.48900032043457,0.0,42.5096435546875,1741.9354248046875,2026-01-17 19:43:31.146711,7569
59.12500762939453,18.138282775878906,48.616947174072266,4641.3271484375,1.287500023841858,57.0,51.0,15.538999557495117,0.0,42.6654052734375,1732.990966796875,2026-01-17 19:43:32.229071,7570
57.87500762939453,6.908559799194336,36.903564453125,4641.3271484375,1.2937500476837158,57.0,12.0,20.93600082397461,0.0,42.530914306640625,1814.51611328125,2026-01-17 19:43:33.313045,7571
57.12500762939453,8.215761184692383,39.36843490600586,4641.3271484375,1.3312499523162842,57.0,18.0,22.18899917602539,0.0,42.5502815246582,1788.0794677734375,2026-01-17 19:43:34.397255,7572
55.62500762939453,4.532599449157715,33.6624870300293,4641.3271484375,1.2937500476837158,57.0,19.0,19.10099983215332,0.0,42.39612579345703,1854.3956298828125,2026-01-17 19:43:35.473910,7573
55.37500762939453,7.068431377410889,39.2095832824707,4641.3271484375,1.306249976158142,57.0,22.0,18.976999282836914,0.0,42.371009826660156,1824.3243408203125,2026-01-17 19:43:36.556812,7574
54.37500762939453,5.205863952636719,34.81532287597656,4641.3271484375,1.3312499523162842,57.0,41.0,15.694000244140625,0.0,42.33705520629883,1781.002685546875,2026-01-17 19:43:37.638838,7575
53.37500762939453,6.5071940422058105,35.201812744140625,4641.3271484375,0.987500011920929,57.0,40.0,14.454000473022461,0.0,42.36234664916992,1762.402099609375,2026-01-17 19:43:38.734022,7576
53.12500762939453,7.739811897277832,38.092018127441406,4641.3271484375,0.9937499761581421,57.0,37.0,14.5649995803833,0.0,42.33207321166992,1776.3157958984375,2026-01-17 19:43:39.821508,7577
52.50000762939453,5.602723121643066,36.64884567260742,4641.3271484375,1.2999999523162842,57.0,37.0,14.689000129699707,0.0,42.362586975097656,1711.026611328125,2026-01-17 19:43:40.900620,7578
51.75000762939453,5.665069580078125,35.7126350402832,4641.32763671875,0.987500011920929,57.0,39.0,14.682999610900879,0.0,42.329811096191406,1732.990966796875,2026-01-17 19:43:41.980427,7579
53.12500762939453,13.410652160644531,45.07679748535156,4641.3271484375,1.3937499523162842,57.0,47.0,14.845999717712402,0.0,42.425079345703125,1755.526611328125,2026-01-17 19:43:43.062822,7580
53.25000762939453,7.403487205505371,39.72141647338867,4591.42041015625,1.3875000476837158,57.0,10.0,14.180000305175781,0.0,42.4332389831543,1741.9354248046875,2026-01-17 19:43:44.144689,7581
57.62500762939453,14.36520767211914,50.56743621826172,3593.28515625,1.2999999523162842,57.0,34.0,13.480999946594238,0.0,42.64352798461914,1700.2518310546875,2026-01-17 19:43:45.228087,7582
65.62500762939453,28.181625366210938,66.74872589111328,4616.37451171875,1.375,57.0,18.0,13.880000114440918,0.0,41.81991958618164,1844.2623291015625,2026-01-17 19:43:46.328748,7583
65.12500762939453,18.65899658203125,56.9516487121582,4641.3271484375,1.34375,57.0,45.0,13.585000038146973,0.0,41.834651947021484,1920.3414306640625,2026-01-17 19:43:47.420123,7584
63.62500762939453,8.39100456237793,44.229286193847656,4641.3271484375,0.9624999761581421,57.0,7.0,13.70199966430664,0.0,41.77540969848633,2023.988037109375,2026-01-17 19:43:48.500440,7585
64.12500762939453,16.016555786132812,57.072383880615234,4591.42041015625,1.399999976158142,57.0,14.0,13.371999740600586,0.0,41.86812973022461,2011.9224853515625,2026-01-17 19:43:49.587029,7586
64.87500762939453,27.581321716308594,63.356170654296875,4641.3271484375,1.3125,57.0,42.0,14.21399974822998,0.0,42.20621871948242,2005.9434814453125,2026-01-17 19:43:50.671524,7587
64.00000762939453,13.881052017211914,51.37168884277344,4641.3271484375,1.2999999523162842,57.0,31.0,15.550999641418457,0.0,41.7939338684082,2000.0,2026-01-17 19:43:51.755816,7588
63.12500762939453,11.709487915039062,49.41202163696289,4641.3271484375,1.2999999523162842,57.0,40.0,15.536999702453613,0.0,41.76040267944336,1967.9300537109375,2026-01-17 19:43:52.843019,7589
62.12500762939453,11.457234382629395,47.33317565917969,4641.3271484375,1.3250000476837158,57.0,63.0,15.164999961853027,0.0,41.7989616394043,1965.0655517578125,2026-01-17 19:43:53.925709,7590
60.50000762939453,5.673032760620117,38.56349563598633,4641.3271484375,1.2937500476837158,57.0,14.0,23.517000198364258,0.0,41.738216400146484,1991.150390625,2026-01-17 19:43:55.006874,7591
59.75000762939453,10.877555847167969,44.58235168457031,4616.3740234375,1.3312499523162842,57.0,18.0,24.56100082397461,0.0,41.76849365234375,1920.3414306640625,2026-01-17 19:43:56.086953,7592
59.75000762939453,11.83919906616211,47.509246826171875,4641.3271484375,1.287500023841858,58.0,6.0,24.756999969482422,0.0,41.75971221923828,1914.8936767578125,2026-01-17 19:43:57.165819,7593
58.87500762939453,8.796196937561035,44.524532318115234,4641.3271484375,1.34375,58.0,5.0,28.31399917602539,0.0,41.80495834350586,1872.3994140625,2026-01-17 19:43:58.246019,7594
57.87500762939453,6.895935535430908,37.571712493896484,4641.3271484375,0.9624999761581421,58.0,2.0,27.738000869750977,0.0,41.74907684326172,1914.8936767578125,2026-01-17 19:43:59.330015,7595
57.00000762939453,7.6500654220581055,39.02920913696289,3593.28564453125,0.9937499761581421,57.0,15.0,24.256999969482422,0.0,41.857391357421875,1869.80615234375,2026-01-17 19:44:00.402706,7596
56.50000762939453,7.46946907043457,38.102970123291016,4641.3271484375,1.2999999523162842,57.0,16.0,19.48699951171875,0.0,41.815895080566406,1882.84521484375,2026-01-17 19:44:01.486199,7597
55.62500762939453,7.634389400482178,38.05011749267578,4641.3271484375,1.2937500476837158,57.0,18.0,19.132999420166016,0.0,41.734500885009766,1849.3150634765625,2026-01-17 19:44:02.567897,7598
54.75000762939453,7.002157211303711,38.10381317138672,4641.3271484375,0.987500011920929,57.0,20.0,19.084999084472656,0.0,41.655364990234375,1814.51611328125,2026-01-17 19:44:03.650321,7599
53.75000762939453,5.906939506530762,35.76087188720703,4641.3271484375,1.2687499523162842,57.0,42.0,15.82800006866455,0.0,41.62556457519531,1804.8128662109375,2026-01-17 19:44:04.720177,7600
53.00000762939453,6.995737552642822,36.99333190917969,4641.3271484375,0.987500011920929,57.0,39.0,14.61400032043457,0.0,41.585609436035156,1804.8128662109375,2026-01-17 19:44:05.802733,7601
53.62500762939453,8.908825874328613,40.64846420288086,4641.3271484375,1.28125,57.0,43.0,15.02400016784668,0.0,41.62080001831055,1783.3553466796875,2026-01-17 19:44:06.886461,7602
52.75000762939453,6.347269058227539,36.723079681396484,3713.062255859375,0.987500011920929,57.0,39.0,15.08899974822998,0.0,41.572792053222656,1700.2518310546875,2026-01-17 19:44:07.973720,7603
52.12500762939453,6.77310848236084,37.808998107910156,4641.32666015625,1.368749976158142,57.0,40.0,15.085000038146973,0.0,41.59994888305664,1750.9727783203125,2026-01-17 19:44:09.052917,7604
52.25000762939453,6.559550762176514,37.57053756713867,4641.32763671875,1.2937500476837158,57.0,39.0,15.164999961853027,0.0,41.56830978393555,1704.54541015625,2026-01-17 19:44:10.138468,7605
52.50000762939453,8.614242553710938,39.4718017578125,4641.32763671875,1.3250000476837158,57.0,40.0,15.28499984741211,0.0,41.60847091674805,1704.54541015625,2026-01-17 19:44:11.216616,7606
51.87500762939453,5.702156066894531,37.585899353027344,4641.3271484375,1.318750023841858,57.0,40.0,15.380999565124512,0.0,41.57210922241211,1755.526611328125,2026-01-17 19:44:12.315757,7607
51.50000762939453,6.482064723968506,37.07175827026367,4641.32666015625,0.987500011920929,57.0,39.0,15.413000106811523,0.0,41.60413360595703,1744.18603515625,2026-01-17 19:44:13.397862,7608
51.00000762939453,6.020230293273926,37.58560562133789,4641.32763671875,0.987500011920929,57.0,40.0,15.45199966430664,0.0,41.530147552490234,1689.612060546875,2026-01-17 19:44:14.478540,7609
51.25000762939453,9.784716606140137,40.724998474121094,4641.3271484375,1.337499976158142,57.0,38.0,15.295000076293945,0.0,41.566829681396484,1739.690673828125,2026-01-17 19:44:15.560115,7610
52.00000762939453,8.514195442199707,38.93980026245117,4641.3271484375,1.28125,57.0,37.0,15.541000366210938,0.0,41.50160598754883,1739.690673828125,2026-01-17 19:44:16.658320,7611
51.50000762939453,5.937987327575684,36.83909606933594,4641.3271484375,0.9750000238418579,57.0,39.0,15.588000297546387,0.0,41.52480697631836,1677.0186767578125,2026-01-17 19:44:17.743417,7612
51.37500762939453,7.131343841552734,40.365421295166016,4641.3271484375,1.3125,57.0,41.0,15.602999687194824,0.0,41.48051452636719,1685.393310546875,2026-01-17 19:44:18.825823,7613
50.87500762939453,6.645238399505615,37.605674743652344,4641.3271484375,1.2999999523162842,57.0,41.0,15.593000411987305,0.0,41.47991943359375,1746.4423828125,2026-01-17 19:44:19.922552,7614
50.37500762939453,6.2794389724731445,36.30105972290039,4641.3271484375,1.274999976158142,57.0,38.0,15.621999740600586,0.0,41.32366943359375,1689.612060546875,2026-01-17 19:44:21.002652,7615
50.75000762939453,7.28534460067749,38.35259246826172,3713.06201171875,1.368749976158142,57.0,38.0,15.58899974822998,0.0,41.29920959472656,1656.4417724609375,2026-01-17 19:44:22.085537,7616
54.00000762939453,13.633489608764648,45.89530944824219,4641.3271484375,1.2937500476837158,57.0,39.0,15.623000144958496,0.0,41.246604919433594,1660.5166015625,2026-01-17 19:44:23.169919,7617
53.62500762939453,9.295821189880371,43.8641242980957,4641.3271484375,1.2937500476837158,57.0,44.0,15.772000312805176,0.0,41.28003692626953,1748.7047119140625,2026-01-17 19:44:24.252401,7618
54.37500762939453,10.873472213745117,44.30158996582031,4641.3271484375,1.2999999523162842,58.0,27.0,22.378999710083008,0.0,41.26532745361328,1700.2518310546875,2026-01-17 19:44:25.336671,7619
55.25000762939453,11.968583106994629,46.295772552490234,4641.3271484375,1.0,58.0,24.0,22.871000289916992,0.0,41.340576171875,1750.9727783203125,2026-01-17 19:44:26.421277,7620
55.75000762939453,11.118298530578613,45.39854049682617,4641.3271484375,1.3125,57.0,18.0,20.099000930786133,0.0,41.32070541381836,1744.18603515625,2026-01-17 19:44:27.505851,7621
55.75000762939453,12.07113265991211,43.70466995239258,4641.3271484375,1.2937500476837158,57.0,18.0,19.46500015258789,0.0,41.36439895629883,1748.7047119140625,2026-01-17 19:44:28.583409,7622
55.75000762939453,7.811713218688965,40.724857330322266,4641.3271484375,1.3125,57.0,8.0,18.742000579833984,0.0,41.32215118408203,1762.402099609375,2026-01-17 19:44:29.665324,7623
57.00000762939453,11.972456932067871,44.10795593261719,4641.3271484375,1.287500023841858,57.0,32.0,13.074999809265137,0.0,41.541439056396484,1760.104248046875,2026-01-17 19:44:30.750913,7624
61.37500762939453,23.47314453125,62.43150329589844,4641.3271484375,1.381250023841858,57.0,37.0,12.916000366210938,0.0,41.702396392822266,1773.9815673828125,2026-01-17 19:44:31.839826,7625
64.12500762939453,16.557682037353516,61.13483810424805,4641.3271484375,1.2999999523162842,57.0,19.0,12.234000205993652,0.0,42.35589599609375,1934.097412109375,2026-01-17 19:44:32.924926,7626
62.75000762939453,7.46006965637207,41.439205169677734,4641.3271484375,0.9624999761581421,57.0,18.0,11.675000190734863,0.0,41.71816635131836,1979.47216796875,2026-01-17 19:44:34.039918,7627
61.12500762939453,9.288305282592773,39.9241943359375,3593.28564453125,1.0,58.0,11.0,23.204999923706055,0.0,41.71845245361328,2000.0,2026-01-17 19:44:35.123852,7628
59.87500762939453,8.589869499206543,38.33332443237305,4641.3271484375,1.2999999523162842,58.0,15.0,29.555999755859375,0.0,41.70819091796875,1920.3414306640625,2026-01-17 19:44:36.205113,7629
58.75000762939453,6.697148323059082,37.25133514404297,4641.32763671875,0.9937499761581421,57.0,20.0,21.625999450683594,0.0,41.68051528930664,1942.446044921875,2026-01-17 19:44:37.285225,7630
57.37500762939453,5.112504959106445,34.38884735107422,4641.3271484375,1.0,57.0,20.0,19.28499984741211,0.0,41.6719856262207,1849.3150634765625,2026-01-17 19:44:38.370630,7631
56.75000762939453,9.004277229309082,39.12226104736328,4641.3271484375,1.306249976158142,57.0,44.0,17.558000564575195,0.0,41.670936584472656,1896.0673828125,2026-01-17 19:44:39.453425,7632
55.50000762939453,4.8345208168029785,34.28949737548828,4641.32763671875,0.987500011920929,57.0,41.0,14.609000205993652,0.0,41.662010192871094,1836.7347412109375,2026-01-17 19:44:40.551094,7633
58.87500762939453,13.449758529663086,51.00514221191406,4641.3271484375,1.3875000476837158,57.0,50.0,14.670999526977539,0.0,41.91320037841797,1841.7462158203125,2026-01-17 19:44:41.650773,7634
61.50000762939453,16.66811180114746,58.708961486816406,4641.32666015625,1.337499976158142,58.0,15.0,18.722000122070312,0.0,41.663490295410156,1792.8287353515625,2026-01-17 19:44:42.736388,7635
60.00000762939453,5.849611759185791,37.1235466003418,4641.32763671875,1.3125,58.0,14.0,23.475000381469727,0.0,41.648460388183594,1914.8936767578125,2026-01-17 19:44:43.816264,7636
59.00000762939453,9.3433198928833,41.53463363647461,4641.3271484375,0.9937499761581421,57.0,21.0,19.332000732421875,0.0,41.64528274536133,1909.4766845703125,2026-01-17 19:44:44.898173,7637
57.62500762939453,5.844646453857422,35.85242462158203,4641.3271484375,0.987500011920929,57.0,23.0,19.07699966430664,0.0,41.65284729003906,1880.222900390625,2026-01-17 19:44:45.967532,7638
56.75000762939453,5.345010757446289,36.016326904296875,4641.3271484375,1.274999976158142,57.0,48.0,16.44300079345703,0.0,41.644996643066406,1882.84521484375,2026-01-17 19:44:47.050952,7639
56.00000762939453,6.264930725097656,37.039833068847656,4641.3271484375,1.2999999523162842,58.0,12.0,17.82900047302246,0.0,41.64759063720703,1885.474853515625,2026-01-17 19:44:48.135292,7640
54.87500762939453,5.205035209655762,34.26449203491211,4641.3271484375,0.956250011920929,58.0,12.0,23.570999145507812,0.0,41.64466094970703,1816.958251953125,2026-01-17 19:44:49.216700,7641
53.75000762939453,6.068849563598633,34.70643615722656,4641.3271484375,0.9937499761581421,58.0,20.0,21.525999069213867,0.0,41.643192291259766,1795.2127685546875,2026-01-17 19:44:50.296032,7642
52.75000762939453,4.204553604125977,33.704715728759766,4641.3271484375,1.34375,58.0,21.0,18.822999954223633,0.0,41.638755798339844,1792.8287353515625,2026-01-17 19:44:51.378325,7643
52.00000762939453,4.927027225494385,33.744930267333984,4641.3271484375,0.987500011920929,58.0,23.0,18.746999740600586,0.0,41.63654708862305,1776.3157958984375,2026-01-17 19:44:52.456051,7644
51.12500762939453,4.543417930603027,34.3824577331543,4641.3271484375,0.9937499761581421,57.0,42.0,16.391000747680664,0.0,41.580284118652344,1739.690673828125,2026-01-17 19:44:53.537636,7645
51.00000762939453,5.9868693351745605,35.40068817138672,4641.3271484375,1.3250000476837158,57.0,42.0,14.336000442504883,0.0,41.57688903808594,1748.7047119140625,2026-01-17 19:44:54.616169,7646
51.12500762939453,7.551175117492676,37.511558532714844,4641.3271484375,1.2937500476837158,57.0,39.0,14.611000061035156,0.0,41.578121185302734,1700.2518310546875,2026-01-17 19:44:55.700948,7647
50.75000762939453,6.470078468322754,35.992305755615234,4641.3271484375,1.337499976158142,57.0,39.0,14.684000015258789,0.0,41.577117919921875,1658.4766845703125,2026-01-17 19:44:56.792413,7648
51.37500762939453,5.75844669342041,36.19587326049805,4641.3271484375,1.2937500476837158,57.0,38.0,14.92300033569336,0.0,41.58013916015625,1658.4766845703125,2026-01-17 19:44:57.875209,7649
51.37500762939453,5.47819709777832,37.5842170715332,4641.3271484375,0.9937499761581421,57.0,41.0,15.0600004196167,0.0,41.5936279296875,1656.4417724609375,2026-01-17 19:44:58.960457,7650
51.12500762939453,5.518609046936035,35.725860595703125,4641.3271484375,1.2687499523162842,57.0,38.0,15.154999732971191,0.0,41.598575592041016,1656.4417724609375,2026-01-17 19:45:00.040114,7651
51.37500762939453,7.217371463775635,37.93516540527344,4641.3271484375,1.2999999523162842,57.0,41.0,15.118000030517578,0.0,41.532657623291016,1662.5615234375,2026-01-17 19:45:01.134013,7652
52.75000762939453,10.51921272277832,39.80899429321289,4641.3271484375,1.2937500476837158,58.0,38.0,15.22599983215332,0.0,41.446712493896484,1681.195556640625,2026-01-17 19:45:02.215022,7653
52.12500762939453,7.107919692993164,36.569374084472656,4641.3271484375,1.2999999523162842,58.0,38.0,15.244000434875488,0.0,41.416412353515625,1711.026611328125,2026-01-17 19:45:03.293279,7654
51.50000762939453,4.994571208953857,34.24152374267578,4641.3271484375,0.9624999761581421,58.0,37.0,15.239999771118164,0.0,41.413997650146484,1717.5572509765625,2026-01-17 19:45:04.374226,7655
50.87500762939453,4.678988456726074,35.6781005859375,4641.3271484375,0.987500011920929,58.0,39.0,15.246000289916992,0.0,41.36542892456055,1711.026611328125,2026-01-17 19:45:05.460525,7656
50.50000762939453,5.13150691986084,35.00907897949219,4641.3271484375,0.9624999761581421,57.0,39.0,15.270000457763672,0.0,41.357540130615234,1670.7921142578125,2026-01-17 19:45:06.543930,7657
50.87500762939453,6.694584846496582,37.249393463134766,4641.3271484375,1.287500023841858,58.0,39.0,15.333999633789062,0.0,41.36233139038086,1689.612060546875,2026-01-17 19:45:07.637826,7658
51.50000762939453,6.086134910583496,37.525108337402344,4641.3271484375,1.34375,58.0,39.0,15.340999603271484,0.0,41.36613464355469,1683.291748046875,2026-01-17 19:45:08.717284,7659
51.50000762939453,7.419908046722412,37.47446823120117,4641.3271484375,1.3312499523162842,58.0,42.0,15.314000129699707,0.0,41.3743896484375,1672.8624267578125,2026-01-17 19:45:09.799780,7660
51.00000762939453,4.70203161239624,35.0438346862793,4641.3271484375,1.2937500476837158,58.0,39.0,15.46500015258789,0.0,41.368560791015625,1685.393310546875,2026-01-17 19:45:10.882038,7661
51.25000762939453,6.59303092956543,37.75327682495117,4641.3271484375,1.256250023841858,58.0,40.0,15.621999740600586,0.0,41.37038803100586,1685.393310546875,2026-01-17 19:45:11.977556,7662
50.50000762939453,4.704469680786133,33.946075439453125,4641.32763671875,1.287500023841858,58.0,37.0,15.670000076293945,0.0,41.2694091796875,1685.393310546875,2026-01-17 19:45:13.062036,7663
50.75000762939453,7.350575923919678,38.39509963989258,4641.3271484375,1.2937500476837158,58.0,40.0,15.579000473022461,0.0,41.1640739440918,1681.195556640625,2026-01-17 19:45:14.146270,7664
50.25000762939453,4.359621047973633,34.51408386230469,4641.3271484375,0.987500011920929,58.0,37.0,15.574999809265137,0.0,41.172664642333984,1691.7293701171875,2026-01-17 19:45:15.218254,7665
49.87500762939453,5.2231669425964355,34.529701232910156,4641.3271484375,0.981249988079071,58.0,39.0,15.340999603271484,0.0,41.178199768066406,1681.195556640625,2026-01-17 19:45:16.297199,7666
50.37500762939453,5.21540641784668,35.84141540527344,4641.3271484375,1.274999976158142,58.0,38.0,15.520999908447266,0.0,41.17677688598633,1634.382568359375,2026-01-17 19:45:17.380444,7667
50.62500762939453,7.520943641662598,37.123558044433594,4641.3271484375,1.2937500476837158,58.0,40.0,15.482999801635742,0.0,41.17897415161133,1648.3516845703125,2026-01-17 19:45:18.461934,7668
50.12500762939453,5.259818077087402,33.797237396240234,4641.3271484375,1.28125,58.0,38.0,15.42300033569336,0.0,41.164710998535156,1630.434814453125,2026-01-17 19:45:19.547756,7669
49.75000762939453,5.0626397132873535,34.257843017578125,4641.3271484375,0.9937499761581421,58.0,39.0,15.37600040435791,0.0,41.16805648803711,1640.3402099609375,2026-01-17 19:45:20.631878,7670
49.37500762939453,5.5694580078125,35.0920524597168,4641.3271484375,1.34375,58.0,37.0,15.541999816894531,0.0,41.160491943359375,1630.434814453125,2026-01-17 19:45:21.714872,7671
50.87500762939453,7.460427284240723,37.600318908691406,4641.3271484375,1.3125,58.0,40.0,15.42199993133545,0.0,41.20512008666992,1644.336181640625,2026-01-17 19:45:22.795952,7672
52.25000762939453,8.751619338989258,39.884857177734375,4641.3271484375,1.2937500476837158,58.0,40.0,15.515000343322754,0.0,41.203826904296875,1679.1044921875,2026-01-17 19:45:23.895331,7673
51.37500762939453,5.247968673706055,34.531951904296875,4641.3271484375,0.9937499761581421,58.0,40.0,15.461999893188477,0.0,41.20436477661133,1685.393310546875,2026-01-17 19:45:24.971855,7674
50.87500762939453,5.236649513244629,34.326541900634766,4641.3271484375,1.274999976158142,58.0,39.0,15.383000373840332,0.0,41.20234680175781,1677.0186767578125,2026-01-17 19:45:26.057926,7675
51.50000762939453,6.6483378410339355,36.93769073486328,4641.3271484375,0.9937499761581421,58.0,41.0,15.329000473022461,0.0,41.204246520996094,1689.612060546875,2026-01-17 19:45:27.141726,7676
50.62500762939453,4.446756839752197,33.506195068359375,4641.3271484375,0.9937499761581421,58.0,38.0,15.392999649047852,0.0,41.20055389404297,1681.195556640625,2026-01-17 19:45:28.226843,7677
50.12500762939453,4.867619514465332,35.04677963256836,4641.3271484375,1.2999999523162842,58.0,39.0,15.350000381469727,0.0,41.201786041259766,1689.612060546875,2026-01-17 19:45:29.307760,7678
49.87500762939453,6.143122673034668,34.00434494018555,4641.3271484375,0.9750000238418579,58.0,38.0,15.447999954223633,0.0,41.202049255371094,1685.393310546875,2026-01-17 19:45:30.386023,7679
51.12500762939453,5.812644958496094,37.10661697387695,4641.32763671875,1.318750023841858,58.0,43.0,15.336999893188477,0.0,41.2031364440918,1674.93798828125,2026-01-17 19:45:31.471107,7680
51.75000762939453,7.826930046081543,38.06804275512695,3713.061279296875,1.2625000476837158,58.0,39.0,15.456999778747559,0.0,41.19216537475586,1652.3868408203125,2026-01-17 19:45:32.550673,7681
51.37500762939453,5.414485931396484,36.25927734375,4641.32763671875,1.2687499523162842,58.0,40.0,15.368000030517578,0.0,41.18714904785156,1672.8624267578125,2026-01-17 19:45:33.631805,7682
50.75000762939453,4.707396030426025,33.35384750366211,4641.3271484375,1.274999976158142,58.0,40.0,15.321000099182129,0.0,41.18235778808594,1648.3516845703125,2026-01-17 19:45:34.714656,7683
50.12500762939453,5.8759331703186035,35.33816909790039,4641.3271484375,0.987500011920929,58.0,41.0,15.348999977111816,0.0,41.184017181396484,1648.3516845703125,2026-01-17 19:45:35.799353,7684
49.75000762939453,4.498231410980225,34.23514938354492,3593.28564453125,0.9937499761581421,58.0,37.0,15.347000122070312,0.0,41.18134307861328,1672.8624267578125,2026-01-17 19:45:36.882734,7685
50.12500762939453,6.271982192993164,37.109622955322266,4641.3271484375,0.9937499761581421,58.0,38.0,15.414999961853027,0.0,41.186729431152344,1616.7664794921875,2026-01-17 19:45:37.965738,7686
49.62500762939453,5.317938327789307,34.75703430175781,4641.3271484375,0.987500011920929,58.0,39.0,15.38599967956543,0.0,41.174747467041016,1656.4417724609375,2026-01-17 19:45:39.046224,7687
49.37500762939453,5.767548084259033,35.14779281616211,4641.3271484375,1.287500023841858,58.0,39.0,15.548999786376953,0.0,41.169189453125,1624.5487060546875,2026-01-17 19:45:40.123605,7688
48.75000762939453,4.066658020019531,31.855693817138672,4641.3271484375,0.987500011920929,58.0,38.0,15.45199966430664,0.0,41.166622161865234,1674.93798828125,2026-01-17 19:45:41.201760,7689
49.00000762939453,7.307785987854004,37.04313278198242,4641.3271484375,1.287500023841858,58.0,38.0,15.454000473022461,0.0,41.17047882080078,1618.705078125,2026-01-17 19:45:42.281654,7690
48.87500762939453,4.996895790100098,34.81963348388672,4641.3271484375,1.287500023841858,58.0,38.0,15.420000076293945,0.0,41.16773223876953,1670.7921142578125,2026-01-17 19:45:43.361637,7691
49.25000762939453,5.771327018737793,36.18627166748047,4641.3271484375,1.3875000476837158,58.0,39.0,15.359000205993652,0.0,41.20069885253906,1660.5166015625,2026-01-17 19:45:44.440296,7692
50.37500762939453,8.213501930236816,40.972923278808594,4641.3271484375,1.28125,58.0,11.0,17.211000442504883,0.0,41.19699478149414,1616.7664794921875,2026-01-17 19:45:45.526591,7693
50.37500762939453,4.027915000915527,33.60770797729492,4641.3271484375,0.96875,58.0,3.0,22.759000778198242,0.0,41.20305252075195,1609.058349609375,2026-01-17 19:45:46.607319,7694
51.12500762939453,6.760388374328613,37.340087890625,4641.32763671875,1.28125,58.0,8.0,20.735000610351562,0.0,41.206600189208984,1666.6666259765625,2026-01-17 19:45:47.691959,7695
50.62500762939453,3.4015655517578125,34.22272872924805,4641.3271484375,1.34375,57.0,8.0,17.45400047302246,0.0,41.209251403808594,1622.59619140625,2026-01-17 19:45:48.774625,7696
51.00000762939453,8.874029159545898,38.9203987121582,4641.3271484375,1.2937500476837158,57.0,18.0,12.479999542236328,0.0,41.21097183227539,1654.4117431640625,2026-01-17 19:45:49.855612,7697
57.12500762939453,19.59415054321289,56.64217758178711,4591.419921875,1.256250023841858,57.0,52.0,13.258000373840332,0.0,41.60040283203125,1638.3494873046875,2026-01-17 19:45:50.944859,7698
59.87500762939453,17.323482513427734,57.543880462646484,4641.2119140625,0.9937499761581421,58.0,50.0,14.427000045776367,0.0,41.62698745727539,1800.0,2026-01-17 19:45:52.028885,7699
59.87500762939453,16.37232208251953,57.543880462646484,4591.53515625,1.3624999523162842,58.0,7.0,20.312000274658203,0.0,42.00474548339844,1819.406982421875,2026-01-17 19:45:53.134841,7700
64.87500762939453,20.0751953125,57.89183807373047,4641.32763671875,1.3624999523162842,58.0,17.0,21.472999572753906,0.0,42.131385803222656,1836.7347412109375,2026-01-17 19:45:54.204482,7701
64.87500762939453,15.418559074401855,50.612857818603516,4641.3271484375,1.350000023841858,58.0,13.0,14.46399974822998,0.0,41.79452896118164,1945.2449951171875,2026-01-17 19:45:55.285825,7702
62.87500762939453,5.924421310424805,35.85601043701172,4641.3271484375,1.287500023841858,59.0,12.0,29.222999572753906,0.0,41.75075149536133,1994.091552734375,2026-01-17 19:45:56.365597,7703
61.50000762939453,7.810568809509277,39.374061584472656,4641.3271484375,1.34375,58.0,17.0,24.242000579833984,0.0,41.713436126708984,2020.9581298828125,2026-01-17 19:45:57.445928,7704
59.75000762939453,6.070876121520996,35.54724884033203,4641.3271484375,1.256250023841858,58.0,18.0,19.60300064086914,0.0,41.710750579833984,1934.097412109375,2026-01-17 19:45:58.527563,7705
58.62500762939453,9.477514266967773,40.44032669067383,4641.32763671875,0.987500011920929,58.0,42.0,19.320999145507812,0.0,41.70220184326172,1939.6551513671875,2026-01-17 19:45:59.611540,7706
57.25000762939453,6.39064884185791,36.586639404296875,3593.285400390625,1.28125,58.0,41.0,15.569000244140625,0.0,41.696720123291016,1859.504150390625,2026-01-17 19:46:00.696882,7707
